age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
40,7,0,1,0,625,0,0,0,16,7,22,2,-1,0,0,1,2,1,2,3,5,0,1,0,0,0,0
25,9,1,2,0,1635,0,0,0,13,8,275,1,28,0,-1,0,0,1,3,3,6,2,0,1,1,0,0
48,6,1,2,0,1386,1,1,-1,2,11,167,2,-1,0,-1,0,3,3,3,0,7,1,1,0,0,0,0
46,10,1,-1,0,625,0,1,0,18,2,60,2,-1,0,-1,1,3,3,2,4,1,0,1,0,0,0,0
52,9,1,0,0,2180,1,0,0,10,8,229,1,-1,0,-1,1,3,1,3,2,6,2,0,0,0,0,0
34,6,1,1,0,265,0,0,-1,9,11,415,1,-1,0,-1,0,1,3,1,2,7,3,0,0,0,0,0
58,9,1,1,0,370,0,0,0,5,5,158,1,-1,0,-1,0,3,1,1,1,3,1,0,0,0,0,0
19,6,0,1,0,292,0,0,0,5,7,76,2,-1,0,0,0,0,3,1,1,5,0,1,0,0,0,0
56,9,1,1,0,536,1,0,0,21,11,150,4,-1,0,-1,0,3,1,2,4,7,1,1,0,0,0,0
44,6,1,1,0,-11,1,0,1,8,6,400,1,-1,0,-1,1,2,3,0,1,4,3,0,0,0,0,0
35,0,1,1,0,177,0,0,0,3,7,167,1,-1,0,-1,0,1,0,1,0,5,1,0,0,0,0,0
41,6,1,1,0,706,1,0,-1,10,7,293,1,-1,0,-1,0,2,3,2,2,5,2,0,0,0,0,0
42,7,1,1,0,642,1,1,0,1,6,650,1,-1,0,-1,0,2,1,2,0,4,3,0,0,0,0,0
28,9,0,0,0,414,0,0,0,14,11,481,2,-1,0,0,0,0,1,1,3,7,3,1,0,0,0,0
53,8,1,1,0,1638,0,0,0,15,7,71,1,-1,0,-1,0,3,3,3,3,5,0,0,0,0,0,0
52,7,1,0,0,319,1,0,0,5,11,285,1,-1,0,-1,0,3,1,1,1,7,2,0,0,0,0,0
45,6,1,1,0,73,1,1,0,15,7,14,2,-1,0,-1,0,2,3,1,3,5,0,1,0,0,0,0
35,10,2,1,0,503,1,0,0,5,8,334,2,-1,0,-1,0,1,3,2,1,6,3,1,0,0,0,0
57,6,1,2,0,3405,1,0,-1,8,11,58,1,-1,0,-1,1,3,3,3,1,7,0,0,0,0,0,0
42,7,0,1,0,1942,1,0,0,13,7,119,2,-1,2,-1,0,2,1,3,3,5,1,1,0,0,2,1
29,7,1,1,0,1552,1,0,0,5,7,1084,1,-1,0,0,0,0,1,3,1,5,3,0,0,0,0,0
21,7,2,-1,0,254,1,0,0,20,7,342,1,-1,0,-1,0,0,1,1,4,5,3,0,0,0,0,0
39,9,1,1,0,-79,0,0,-1,6,11,411,2,-1,0,-1,1,2,1,0,1,7,3,1,0,0,0,0
56,8,1,1,0,802,0,1,1,2,6,230,1,-1,0,-1,0,3,3,2,0,4,2,0,0,0,0,0
43,10,1,2,0,553,1,0,0,10,7,120,1,-1,0,0,0,2,3,2,2,5,1,0,0,0,0,0
35,7,1,2,0,161,1,0,0,10,4,69,1,-1,0,0,0,1,1,1,2,2,0,0,0,0,0,0
32,9,1,2,0,2700,0,0,0,17,5,56,2,-1,0,0,1,1,1,3,3,3,0,1,0,0,0,0
33,10,1,0,1,-74,1,0,0,1,6,894,1,-1,0,-1,0,1,3,0,0,4,3,0,0,0,0,0
29,10,0,1,0,272,0,1,0,19,8,113,3,-1,0,-1,1,0,3,1,4,6,1,1,0,0,0,0
37,7,0,2,0,2662,0,0,0,13,8,84,2,-1,0,-1,0,2,1,3,3,6,0,1,0,0,0,0
27,9,0,1,0,315,0,1,-1,13,6,160,2,-1,0,-1,0,0,1,1,3,4,1,1,0,0,0,0
37,6,1,1,0,3742,0,0,0,12,5,99,2,-1,0,0,1,2,3,4,2,3,1,1,0,0,0,0
29,8,1,0,0,11,0,1,0,11,7,225,1,-1,0,-1,0,0,3,1,2,5,2,0,0,0,0,0
36,10,1,2,0,271,0,0,0,13,11,91,1,-1,0,-1,0,2,3,1,3,7,0,0,0,0,0,0
55,6,1,1,0,3732,0,0,0,21,7,194,2,-1,0,-1,1,3,3,4,4,5,2,1,0,0,0,0
50,10,1,2,0,180,0,1,0,3,3,106,2,-1,0,-1,1,3,3,1,0,2,1,1,0,0,0,0
53,7,1,1,0,4565,1,1,0,1,5,39,1,-1,0,-1,0,3,1,4,0,3,0,0,0,0,0,0
33,8,1,0,0,267,0,0,0,3,2,317,1,-1,0,0,0,1,3,1,0,1,2,0,0,0,0,0
20,6,1,2,0,2099,1,1,0,2,8,135,2,-1,0,-1,1,0,3,3,0,6,1,1,0,0,0,0
22,9,1,1,0,601,0,0,-1,9,2,199,1,-1,1,-1,0,0,1,2,2,1,2,0,0,0,1,1
32,9,1,1,0,228,1,1,0,9,5,73,1,-1,0,-1,0,1,1,1,2,3,0,0,0,0,0,0
23,10,1,1,0,619,1,0,0,15,7,82,1,-1,1,0,0,0,3,2,3,5,0,0,0,0,1,1
42,7,0,0,0,3354,0,0,-1,1,6,273,1,134,0,-1,0,2,1,3,0,4,2,0,4,1,0,0
49,10,1,1,0,394,1,1,0,8,6,257,2,-1,0,-1,0,3,3,1,1,4,2,1,0,0,0,0
31,6,2,2,0,3517,0,1,0,2,7,192,2,-1,0,1,0,1,3,4,0,5,2,1,0,0,0,0
44,7,1,0,0,76,0,0,0,4,5,91,1,-1,0,-1,0,2,1,1,0,3,0,0,0,0,0,0
31,8,1,1,0,2012,0,1,0,19,4,131,2,-1,0,0,0,1,3,3,4,2,1,1,0,0,0,0
28,10,1,0,0,-283,1,1,0,28,7,398,3,-1,0,-1,0,0,3,0,4,5,3,1,0,0,0,0
36,6,0,1,0,693,1,0,0,2,7,87,3,-1,0,-1,0,2,3,2,0,5,0,1,0,0,0,0
33,6,1,2,1,550,1,0,0,5,11,191,2,-1,2,-1,1,1,3,2,1,7,2,1,0,0,2,1
29,7,1,1,0,316,0,0,0,1,11,358,2,-1,0,0,1,0,1,1,0,7,3,1,0,0,0,0
27,7,2,1,0,-193,0,1,0,18,6,100,3,-1,0,-1,0,0,1,0,4,4,1,1,0,0,0,0
53,9,1,0,0,3933,1,0,-1,15,11,16,3,-1,0,-1,0,3,1,4,3,7,0,1,0,0,0,0
33,0,1,2,0,368,1,1,1,3,6,314,2,-1,0,-1,0,1,0,1,0,4,2,1,0,0,0,0
32,6,1,1,0,327,1,0,0,15,7,61,1,-1,0,0,0,1,3,1,3,5,0,0,0,0,0,0
41,6,1,2,0,135,1,0,0,12,6,45,2,-1,0,-1,1,2,3,1,2,4,0,1,0,0,0,0
28,6,2,1,0,4323,1,0,0,3,7,206,2,-1,0,-1,0,0,3,4,0,5,2,1,0,0,0,0
29,7,2,0,0,651,0,0,0,22,4,429,1,-1,0,-1,0,0,1,2,4,2,3,0,0,0,0,0
32,9,2,1,0,386,0,0,0,21,11,21,2,-1,0,-1,1,1,1,1,4,7,0,1,0,0,0,0
86,6,1,2,0,1598,1,0,0,21,7,85,2,-1,8,-1,0,3,3,3,4,5,0,1,0,0,4,1
33,6,1,1,0,310,1,0,0,12,8,275,2,-1,0,-1,0,1,3,1,2,6,2,1,0,0,0,0
37,6,1,1,0,112,1,0,0,12,7,109,1,-1,0,-1,0,2,3,1,2,5,1,0,0,0,0,0
26,8,1,1,0,1216,0,0,0,1,11,103,2,-1,0,0,0,0,3,3,0,7,1,1,0,0,0,0
28,6,2,1,0,326,1,0,0,3,7,223,2,-1,0,-1,1,0,3,1,0,5,2,1,0,0,0,0
48,9,1,2,0,358,0,0,1,7,5,73,2,-1,0,-1,0,3,1,1,1,3,0,1,0,0,0,0
36,7,1,2,0,359,1,1,0,11,11,145,1,-1,0,-1,1,2,1,1,2,7,1,0,0,0,0,0
38,9,1,1,0,563,0,0,-1,19,5,54,2,-1,0,-1,0,2,1,2,4,3,0,1,0,0,0,0
32,0,1,1,0,1129,0,1,0,2,1,388,3,229,0,-1,0,1,0,3,0,1,3,1,4,1,0,0
54,9,2,2,0,-195,1,0,0,23,10,52,1,-1,0,-1,0,3,1,0,4,6,0,0,0,0,0,0
43,9,1,1,0,1014,1,0,0,5,5,645,1,-1,0,-1,0,2,1,3,1,3,3,0,0,0,0,0
31,6,0,1,0,2199,0,0,-1,16,5,522,2,35,0,-1,0,1,3,3,3,3,3,1,2,1,0,0
29,0,1,1,0,2871,1,0,0,4,7,102,1,-1,0,-1,0,0,0,3,0,5,1,0,0,0,0,0
48,7,1,1,0,510,0,1,-1,26,7,341,1,-1,0,-1,1,3,1,2,4,5,3,0,0,0,0,0
24,10,2,0,0,236,0,1,0,18,7,132,2,-1,0,-1,0,0,3,1,4,5,1,1,0,0,0,0
29,6,1,2,0,3421,0,0,0,25,5,686,1,-1,0,-1,0,0,3,3,4,3,3,0,0,0,0,0
34,8,0,0,0,732,0,0,0,8,8,176,1,-1,0,1,0,1,3,2,1,6,1,0,0,0,0,0
39,9,1,1,0,6415,0,0,0,8,7,299,3,-1,0,0,0,2,1,4,1,5,2,1,0,0,0,0
51,7,2,2,0,1630,0,0,0,23,7,92,1,-1,0,0,0,3,1,3,4,5,0,0,0,0,0,0
50,9,2,1,0,1676,0,0,0,8,7,130,3,-1,0,-1,0,3,1,3,1,5,1,1,0,0,0,0
25,0,1,1,0,304,1,0,-1,28,5,32,1,40,0,-1,0,0,0,1,4,3,0,0,2,1,0,0
34,2,0,-1,0,1632,1,0,0,15,4,104,2,-1,0,-1,0,1,2,3,3,2,1,1,0,0,0,0
36,7,1,2,0,1629,1,1,0,20,7,68,1,-1,0,-1,0,2,1,3,4,5,0,0,0,0,0,0
40,6,1,2,0,189,0,0,-1,8,6,614,2,-1,0,-1,0,2,3,1,1,4,3,1,0,0,0,0
42,10,1,1,0,143,0,0,-1,18,7,58,2,-1,0,0,1,2,3,1,4,5,0,1,0,0,0,0
33,8,1,2,0,1619,1,0,-1,17,7,996,2,-1,0,-1,0,1,3,3,3,5,3,1,0,0,0,0
37,9,1,1,0,146,1,1,-1,9,10,148,2,-1,0,-1,0,2,1,1,2,6,1,1,0,0,0,0
32,6,1,0,0,1058,1,0,-1,5,5,214,1,-1,0,0,0,1,3,3,1,3,2,0,0,0,0,0
26,-1,0,1,0,454,0,0,-1,13,4,179,2,-1,0,-1,0,0,-1,1,3,2,1,1,0,0,0,0
20,10,1,2,0,608,1,0,0,27,2,374,3,-1,0,-1,0,0,3,2,4,1,3,1,0,0,0,0
48,2,1,1,0,1454,1,0,0,23,5,178,2,-1,0,-1,0,3,2,3,4,3,1,1,0,0,0,0
46,10,1,2,0,2067,0,0,0,6,6,254,2,-1,0,-1,0,3,3,3,1,4,2,1,0,0,0,0
27,9,0,1,0,177,1,0,1,18,8,255,1,-1,0,-1,0,0,1,1,4,6,2,0,0,0,0,0
48,6,2,1,0,5281,0,0,0,13,10,42,2,-1,0,-1,0,3,3,4,3,6,0,1,0,0,0,0
36,9,1,0,0,1030,1,0,0,13,5,112,3,-1,0,-1,0,2,1,3,3,3,1,1,0,0,0,0
30,6,1,2,0,196,0,0,-1,16,7,79,1,-1,0,-1,1,1,3,1,3,5,0,0,0,0,0,0
49,10,1,2,0,546,1,0,0,9,4,134,2,-1,0,-1,0,3,3,2,2,2,1,1,0,0,0,0
41,6,1,1,0,290,1,0,0,23,4,205,2,-1,0,-1,0,2,3,1,4,2,2,1,0,0,0,0
23,10,1,1,0,1497,1,1,0,1,7,191,2,-1,0,-1,1,0,3,3,0,5,2,1,0,0,0,0
23,5,1,1,0,532,1,0,0,17,5,486,4,-1,0,-1,0,0,1,2,3,3,3,1,0,0,0,0
34,8,1,2,0,572,0,0,0,17,4,111,1,-1,4,-1,1,1,3,2,3,2,1,0,0,0,4,1
28,6,2,0,0,469,1,0,0,2,7,167,3,-1,0,0,0,0,3,1,0,5,1,1,0,0,0,0
43,8,0,2,1,1988,0,0,1,8,7,12,1,-1,0,-1,1,2,3,3,1,5,0,0,0,0,0,0
52,2,2,1,0,880,0,0,0,3,7,75,6,-1,0,-1,0,3,2,2,0,5,0,2,0,0,0,0
24,7,1,1,0,274,1,0,0,25,6,161,2,-1,0,-1,0,0,1,1,4,4,1,1,0,0,0,0
30,8,2,1,0,402,1,1,-1,12,6,47,2,-1,0,-1,0,1,3,1,2,4,0,1,0,0,0,0
45,10,1,0,0,3178,1,1,0,8,5,840,1,-1,0,-1,0,2,3,3,1,3,3,0,0,0,0,0
33,5,1,2,0,122,1,1,0,10,11,255,1,-1,0,-1,0,1,1,1,2,7,2,0,0,0,0,0
33,9,1,0,0,-362,1,0,0,9,11,260,2,-1,0,-1,1,1,1,0,2,7,2,1,0,0,0,0
34,7,1,0,0,-1210,1,1,0,19,8,148,1,-1,0,-1,0,1,1,0,4,6,1,0,0,0,0,0
32,6,2,0,0,1637,1,0,0,19,6,410,3,-1,0,0,0,1,3,3,4,4,3,1,0,0,0,0
33,8,1,2,0,1265,0,0,-1,25,5,144,2,-1,0,-1,0,1,3,3,4,3,1,1,0,0,0,0
35,10,1,2,0,894,0,0,0,23,5,168,3,-1,0,-1,0,1,3,2,4,3,1,1,0,0,0,0
35,9,1,1,0,5658,0,1,0,4,11,146,2,-1,0,-1,1,1,1,4,0,7,1,1,0,0,0,0
23,3,1,0,0,1648,1,1,0,12,5,175,2,-1,0,-1,0,0,0,3,2,3,1,1,0,0,0,0
50,6,1,2,0,1681,1,1,0,21,7,129,2,-1,0,-1,0,3,3,3,4,5,1,1,0,0,0,0
34,6,1,2,0,694,0,0,0,4,5,148,2,-1,0,-1,0,1,3,2,0,3,1,1,0,0,0,0
25,10,1,1,0,1339,1,0,-1,8,11,562,2,-1,0,-1,0,0,3,3,1,7,3,1,0,0,0,0
29,8,1,1,0,-274,1,0,0,10,9,108,1,-1,0,-1,0,0,3,0,2,6,1,0,0,0,0,0
32,7,1,1,0,4441,1,1,0,8,8,106,2,-1,0,-1,0,1,1,4,1,6,1,1,0,0,0,0
23,6,1,2,0,492,1,1,0,23,4,155,4,-1,0,0,0,0,3,1,4,2,1,1,0,0,0,0
25,7,1,2,0,2792,0,0,0,17,6,101,3,-1,0,-1,0,0,1,3,3,4,1,1,0,0,0,0
25,9,1,-1,0,597,1,1,1,11,6,146,2,-1,0,-1,0,0,1,2,2,4,1,1,0,0,0,0
50,7,1,2,0,2034,1,1,0,4,4,31,3,-1,0,-1,1,3,1,3,0,2,0,1,0,0,0,0
48,9,0,2,0,325,1,1,0,13,7,1499,2,-1,0,-1,0,3,1,1,3,5,3,1,0,0,0,0
25,7,1,2,0,583,1,0,1,7,7,175,2,-1,0,-1,1,0,1,2,1,5,1,1,0,0,0,0
33,5,1,1,0,-1571,0,0,0,8,7,100,2,-1,0,-1,1,1,1,0,1,5,1,1,0,0,0,0
46,7,1,-1,0,6587,1,1,0,1,5,173,3,-1,0,-1,0,3,1,4,0,3,1,1,0,0,0,0
26,7,1,0,0,2106,1,0,0,5,10,190,2,-1,0,-1,0,0,1,3,1,6,2,1,0,0,0,0
55,7,1,2,0,769,0,0,0,5,7,260,1,-1,0,-1,1,3,1,2,1,5,2,0,0,0,0,0
25,8,1,2,0,1351,1,0,-1,13,6,343,2,-1,0,-1,1,0,3,3,3,4,3,1,0,0,0,0
51,10,2,0,0,117,0,0,0,16,7,275,2,-1,0,-1,0,3,3,1,3,5,2,1,0,0,0,0
49,7,0,2,0,554,1,0,0,17,6,63,2,-1,0,-1,0,3,1,2,3,4,0,1,0,0,0,0
22,9,2,1,0,3251,1,0,0,2,5,112,1,-1,0,-1,1,0,1,3,0,3,1,0,0,0,0,0
30,9,1,1,0,2571,1,0,0,7,6,2137,2,-1,0,-1,1,1,1,3,1,4,3,1,0,0,0,0
51,10,1,2,0,35,1,0,0,22,11,14,2,-1,0,-1,0,3,3,1,4,7,0,1,0,0,0,0
43,5,2,1,0,2208,0,0,0,27,4,300,2,-1,0,-1,1,2,1,3,4,2,2,1,0,0,0,0
21,6,1,1,0,106,0,0,0,18,9,64,2,-1,0,-1,0,0,3,1,4,6,0,1,0,0,0,0
30,6,0,1,0,772,0,1,0,1,8,768,2,-1,0,0,0,1,3,2,0,6,3,1,0,0,0,0
44,2,1,1,0,548,1,0,0,4,3,630,1,-1,0,-1,0,2,2,2,0,2,3,0,0,0,0,0
26,10,1,1,1,1655,1,0,-1,1,8,365,1,-1,0,-1,1,0,3,3,0,6,3,0,0,0,0,0
29,6,1,1,0,3070,1,0,-1,1,7,190,1,-1,0,-1,0,0,3,3,0,5,2,0,0,0,0,0
22,10,1,0,0,360,1,0,-1,21,5,6,1,-1,0,-1,1,0,3,1,4,3,0,0,0,0,0,0
49,7,2,0,0,2191,1,0,0,3,6,225,1,-1,0,-1,0,3,1,3,0,4,2,0,0,0,0,0
30,9,1,1,0,1467,0,0,0,14,6,91,2,-1,0,0,0,1,1,3,3,4,0,1,0,0,0,0
56,8,1,1,0,456,1,0,0,20,5,461,1,-1,1,-1,0,3,3,1,4,3,3,0,0,0,1,1
30,6,1,1,0,397,0,0,0,3,8,455,2,-1,0,-1,0,1,3,1,0,6,3,1,0,0,0,0
39,7,1,1,0,4633,0,0,-1,2,8,81,2,-1,0,0,0,2,1,4,0,6,0,1,0,0,0,0
51,8,0,2,0,273,1,1,0,20,4,601,5,-1,0,-1,0,3,3,1,4,2,3,1,0,0,0,0
44,10,1,1,0,565,1,0,0,17,5,352,1,-1,0,-1,0,2,3,2,3,3,3,0,0,0,0,0
45,9,1,1,0,67,1,0,0,13,1,267,3,-1,0,0,1,2,1,1,3,1,2,1,0,0,0,0
52,10,1,2,0,922,0,0,-1,6,2,20,3,-1,0,-1,0,3,3,2,1,1,0,1,0,0,0,0
27,6,0,1,0,406,0,0,-1,19,8,84,1,39,0,0,0,0,3,1,4,6,0,0,2,1,0,0
26,6,1,1,0,1200,0,0,0,18,7,190,3,-1,0,-1,0,0,3,3,4,5,2,1,0,0,0,0
52,7,1,2,0,288,0,0,-1,29,5,205,1,-1,0,0,0,3,1,1,4,3,2,0,0,0,0,0
60,6,1,0,0,1452,1,0,-1,12,5,647,2,-1,0,-1,0,3,3,3,2,3,3,1,0,0,0,0
25,7,2,2,0,157,1,0,-1,6,4,435,2,-1,0,1,0,0,1,1,1,2,3,1,0,0,0,0
30,9,1,2,0,1803,0,1,0,3,5,351,1,-1,0,-1,1,1,1,3,0,3,3,0,0,0,0,0
44,10,1,2,0,2412,1,0,-1,8,5,372,1,-1,0,-1,0,2,3,3,1,3,3,0,0,0,0,0
44,2,2,1,1,666,0,0,0,3,4,459,2,-1,0,0,0,2,2,2,0,2,3,1,0,0,0,0
34,7,1,2,0,407,1,0,0,5,5,708,2,56,0,-1,0,1,1,1,1,3,3,1,2,1,0,0
25,7,1,2,0,434,0,0,1,14,8,386,2,-1,0,0,0,0,1,1,3,6,3,1,0,0,0,0
39,9,1,2,0,4310,1,1,0,23,5,334,2,-1,0,-1,0,2,1,4,4,3,3,1,0,0,0,0
56,7,1,2,0,1689,0,0,-1,6,6,188,1,-1,0,0,0,3,1,3,1,4,2,0,0,0,0,0
28,5,2,2,0,7866,1,0,0,7,7,207,3,-1,0,0,0,0,1,4,1,5,2,1,0,0,0,0
25,9,0,1,0,276,0,1,0,7,3,356,2,-1,0,-1,0,0,1,1,1,2,3,1,0,0,0,0
38,6,1,1,1,99,1,1,0,6,10,419,1,-1,0,-1,0,2,3,1,1,6,3,0,0,0,0,0
47,7,1,2,0,2009,0,0,0,20,6,48,2,-1,0,-1,1,3,1,3,4,4,0,1,0,0,0,0
41,4,2,2,0,238,1,0,-1,3,6,61,2,-1,0,-1,0,2,0,1,0,4,0,1,0,0,0,0
26,7,1,1,1,1688,1,0,-1,1,7,230,2,-1,0,-1,0,0,1,3,0,5,2,1,0,0,0,0
37,9,1,1,0,253,1,0,0,11,6,137,2,-1,0,-1,0,2,1,1,2,4,1,1,0,0,0,0
30,7,0,2,0,2553,1,1,0,23,5,324,1,-1,0,-1,1,1,1,3,4,3,3,0,0,0,0,0
55,6,1,1,0,-135,1,0,-1,15,7,106,1,-1,0,-1,0,3,3,0,3,5,1,0,0,0,0,0
28,6,0,0,0,22300,0,0,-1,16,6,44,2,-1,0,-1,0,0,3,4,3,4,0,1,0,0,0,0
36,5,2,1,0,703,1,1,-1,29,8,247,1,45,0,-1,0,2,1,2,4,6,2,0,2,1,0,0
41,9,1,1,0,3057,0,0,0,8,5,52,1,-1,0,0,1,2,1,3,1,3,0,0,0,0,0,0
37,7,1,1,0,1468,1,0,0,15,6,145,1,-1,0,-1,0,2,1,3,3,4,1,0,0,0,0,0
29,10,0,1,0,263,1,0,1,13,5,203,1,-1,0,-1,1,0,3,1,3,3,2,0,0,0,0,0
62,9,0,2,0,-422,0,1,0,15,11,117,2,-1,0,-1,1,3,1,0,3,7,1,1,0,0,0,0
38,6,1,1,0,4425,0,0,0,13,8,178,2,-1,0,0,0,2,3,4,3,6,1,1,0,0,0,0
39,6,0,2,0,543,1,0,0,4,9,15,2,-1,0,-1,0,2,3,2,0,6,0,1,0,0,0,0
45,2,1,2,0,6967,1,0,-1,2,6,193,1,-1,0,-1,0,2,2,4,0,4,2,0,0,0,0,0
36,7,1,1,1,905,0,0,0,25,7,139,2,68,0,-1,0,2,1,2,4,5,1,1,3,1,0,0
36,7,1,2,0,948,0,0,0,25,5,734,1,-1,0,-1,0,2,1,2,4,3,3,0,0,0,0,0
47,9,0,1,0,-122,1,0,0,18,7,262,2,-1,0,0,1,3,1,0,4,5,2,1,0,0,0,0
50,7,0,1,0,1050,1,0,0,14,5,261,3,-1,0,-1,0,3,1,3,3,3,2,1,0,0,0,0
32,7,1,0,0,590,1,0,0,11,7,524,2,-1,0,-1,0,1,1,2,2,5,3,1,0,0,0,0
46,9,1,1,0,196,0,0,0,12,11,135,3,-1,0,-1,0,3,1,1,2,7,1,1,0,0,0,0
58,9,0,2,0,508,0,0,1,4,8,169,2,-1,0,-1,1,3,1,2,0,6,1,1,0,0,0,0
56,9,2,1,0,498,0,0,0,4,6,182,1,-1,0,-1,0,3,1,1,0,4,1,0,0,0,0,0
27,6,1,2,0,231,0,0,-1,23,5,566,2,-1,0,-1,0,0,3,1,4,3,3,1,0,0,0,0
28,9,2,1,0,1357,1,1,1,4,11,73,1,32,0,-1,0,0,1,3,0,7,0,0,2,1,0,0
41,9,2,1,0,108,0,0,1,11,6,1592,2,-1,0,0,0,2,1,1,2,4,3,1,0,0,0,0
31,6,0,1,0,162,1,0,0,3,6,148,1,-1,0,-1,0,1,3,1,0,4,1,0,0,0,0,0
33,6,2,2,0,1625,0,0,0,6,8,363,3,-1,0,-1,0,1,3,3,1,6,3,1,0,0,0,0
23,7,1,1,0,344,1,0,-1,5,7,529,3,-1,0,-1,0,0,1,1,1,5,3,1,0,0,0,0
40,9,2,1,0,3085,1,0,1,3,8,469,1,-1,0,-1,0,2,1,3,0,6,3,0,0,0,0,0
45,6,2,1,0,71,1,0,0,5,7,98,2,-1,0,-1,0,2,3,1,1,5,1,1,0,0,0,0
25,6,1,1,1,2012,1,0,0,1,7,138,3,168,0,-1,0,0,3,3,0,5,1,1,4,1,0,0
32,7,2,1,0,527,1,0,0,4,9,37,4,-1,0,-1,0,1,1,2,0,6,0,1,0,0,0,0
29,5,1,2,0,112,1,0,0,3,7,24,3,-1,0,-1,0,0,1,1,0,5,0,1,0,0,0,0
53,9,1,2,0,1127,0,0,0,2,8,211,2,-1,0,0,0,3,1,3,0,6,2,1,0,0,0,0
27,7,2,1,0,270,1,0,-1,12,11,172,2,-1,0,-1,1,0,1,1,2,7,1,1,0,0,0,0
42,7,2,2,0,534,0,0,0,7,6,336,2,-1,0,0,0,2,1,2,1,4,3,1,0,0,0,0
28,7,1,1,0,-48,1,0,1,18,4,40,1,-1,0,-1,0,0,1,0,4,2,0,0,0,0,0,0
30,9,1,1,0,626,1,0,0,14,6,416,2,-1,0,-1,1,1,1,2,3,4,3,1,0,0,0,0
50,6,2,1,0,186,0,0,-1,7,5,129,3,-1,0,-1,1,3,3,1,1,3,1,1,0,0,0,0
25,10,2,1,0,7347,1,0,0,13,5,97,3,-1,0,0,0,0,3,4,3,3,1,1,0,0,0,0
45,6,1,1,0,512,0,0,0,11,4,6,2,-1,0,-1,0,2,3,2,2,2,0,1,0,0,0,0
59,6,0,2,0,1386,0,0,0,8,5,180,2,-1,0,0,0,3,3,3,1,3,1,1,0,0,0,0
52,8,1,2,0,1637,0,0,0,4,5,69,1,-1,0,-1,0,3,3,3,0,3,0,0,0,0,0,0
23,6,0,1,0,-578,0,0,0,2,7,485,2,-1,0,-1,0,0,3,0,0,5,3,1,0,0,0,0
27,7,1,1,0,455,1,0,0,9,5,272,2,-1,0,0,0,0,1,1,2,3,2,1,0,0,0,0
47,6,1,1,0,2255,1,1,0,6,6,105,9,-1,0,-1,0,3,3,3,1,4,1,2,0,0,0,0
44,10,1,0,0,328,0,0,0,19,8,146,2,229,0,0,0,2,3,1,4,6,1,1,4,1,0,0
56,8,0,1,0,235,0,0,0,19,7,161,1,-1,0,-1,0,3,3,1,4,5,1,0,0,0,0,0
37,7,0,1,0,87,0,0,-1,16,5,206,2,-1,0,-1,1,2,1,1,3,3,2,1,0,0,0,0
38,6,1,0,0,803,0,0,-1,1,7,669,3,-1,0,-1,0,2,3,2,0,5,3,1,0,0,0,0
40,9,1,2,0,4969,0,0,-1,13,8,270,2,-1,0,-1,0,2,1,4,3,6,2,1,0,0,0,0
33,9,1,2,0,240,0,0,0,9,8,54,1,-1,0,-1,1,1,1,1,2,6,0,0,0,0,0,0
50,7,1,0,0,2142,0,0,0,8,7,186,2,-1,0,-1,0,3,1,3,1,5,2,1,0,0,0,0
35,8,2,2,0,74,0,0,0,13,5,320,2,-1,3,0,0,1,3,1,3,3,3,1,0,0,3,1
63,7,1,1,0,-1018,1,1,0,5,4,156,2,-1,0,-1,0,3,1,0,1,2,1,1,0,0,0,0
52,9,0,1,0,397,0,0,0,15,4,167,2,-1,0,-1,0,3,1,1,3,2,1,1,0,0,0,0
32,7,1,1,0,504,1,0,-1,11,8,8,2,11,0,-1,0,1,1,2,2,6,0,1,1,1,0,0
50,10,1,2,0,537,1,0,-1,27,7,185,1,-1,0,-1,0,3,3,2,4,5,2,0,0,0,0,0
27,10,1,1,0,369,1,0,-1,16,5,122,6,-1,0,-1,0,0,3,1,3,3,1,2,0,0,0,0
28,7,1,2,0,276,1,0,-1,10,7,1111,2,-1,0,-1,0,0,1,1,2,5,3,1,0,0,0,0
34,10,2,1,0,1195,0,0,0,12,5,310,1,-1,0,-1,0,1,3,3,2,3,2,0,0,0,0,0
43,9,1,1,0,1272,0,1,0,12,7,225,2,-1,0,-1,0,2,1,3,2,5,2,1,0,0,0,0
39,7,1,1,0,530,0,1,0,7,4,294,8,-1,0,-1,0,2,1,2,1,2,2,2,0,0,0,0
33,6,1,1,0,695,1,0,0,31,6,117,1,-1,0,0,0,1,3,2,4,4,1,0,0,0,0,0
40,9,1,0,0,2140,1,0,0,3,5,744,2,-1,0,-1,0,2,1,3,0,3,3,1,0,0,0,0
42,-1,1,1,0,3051,1,0,-1,3,6,198,3,-1,0,-1,1,2,-1,3,0,4,2,1,0,0,0,0
32,5,1,2,0,563,0,1,1,27,7,30,2,-1,0,-1,0,1,1,2,4,5,0,1,0,0,0,0
25,8,2,2,1,382,1,1,0,12,5,217,2,-1,0,-1,0,0,3,1,2,3,2,1,0,0,0,0
44,7,0,2,0,4755,1,1,0,17,11,190,2,-1,0,-1,1,2,1,4,3,7,2,1,0,0,0,0
53,7,1,1,0,1826,1,1,0,3,6,44,2,-1,0,0,0,3,1,3,0,4,0,1,0,0,0,0
